0|USA
1|United Kingdom
2|Germany
3|Malaysia
4|Netherlands
5|Canada
6|Australia
7|France
8|Spain
9|Japan
10|Italy
11|Hong Kong
12|Singapore
0|USA
1|United Kingdom
2|Canada
3|France
4|China
5|Brazil
6|New Zealand
7|Germany
8|Greece
9|Australia
10|Belgium
11|Spain
0|USA
1|Canada
2|Australia
3|Netherlands
4|APO
5|France
6|Russian Federation
7|Italy
8|Germany
9|Japan
10|United Kingdom
0|USA
1|Canada
2|United Kingdom
3|Germany
4|Italy
5|Malta
6|Australia
7|Netherlands
8|Japan
9|Portugal
10|France
11|Mexico
12|Spain
13|Austria
14|New Zealand
15|Belgium
16|Sweden
17|Hong Kong
0|Canada
1|USA
2|United Kingdom
3|Australia
4|Mexico
5|Germany
6|Belgium
7|Spain
8|Greece
9|Singapore
10|France
11|Thailand
12|Italy
13|Netherlands
14|Austria
15|Sweden
16|Japan
0|USA
1|Canada
2|Australia
3|Germany
4|Belgium
5|United Kingdom
6|Hong Kong
7|Italy
8|Netherlands
9|Spain
10|France
11|Singapore
12|Portugal
13|Philippines
0|USA
1|Canada
2|France
3|Taiwan
4|Netherlands
5|Italy
6|Hong Kong
7|Malaysia
8|China
9|Australia
10|Croatia, Republic of
11|Germany
12|Denmark
13|United Kingdom
14|Singapore
15|Thailand
16|Mexico
17|Spain
18|Belgium
0|USA
1|Canada
2|United Kingdom
3|New Zealand
4|Germany
5|Hong Kong
6|Malaysia
7|France
8|Spain
9|Sweden
10|Taiwan
11|Singapore
12|Italy
13|Netherlands
0|USA
1|Germany
2|Hong Kong
3|Canada
4|United Kingdom
5|Taiwan
6|Italy
7|France
8|Australia
9|Malaysia
10|New Zealand
11|Mexico
12|Czech Republic
13|Russian Federation
0|USA
1|Malaysia
2|Netherlands
3|Canada
4|United Kingdom
5|Hong Kong
6|Australia
7|Mexico
8|Singapore
9|Germany
0|USA
1|Hong Kong
2|Canada
3|France
4|Spain
5|United Kingdom
6|Germany
7|Korea, South
8|Malaysia
9|Brazil
10|Australia
11|Argentina
12|Italy
13|Sweden
14|Mexico
15|Singapore
0|USA
1|Canada
2|United Kingdom
3|Germany
4|Hong Kong
5|Mexico
6|Philippines
7|Russian Federation
8|Belgium
9|Japan
10|Italy
11|France
12|Netherlands
13|Australia
14|China
15|Singapore
16|Denmark
0|USA
1|Canada
2|Denmark
3|France
4|United Kingdom
5|Hong Kong
6|Germany
7|Belgium
8|Malaysia
9|Taiwan
10|Australia
11|Micronesia
12|Netherlands
13|New Zealand
14|Iran
15|Argentina
16|Italy
17|Latvia
0|USA
1|Hong Kong
2|Australia
3|Mexico
4|Canada
5|United Kingdom
6|Brazil
7|New Zealand
8|Italy
9|Singapore
10|Portugal
11|Malaysia
12|Thailand
13|Netherlands
14|Germany
15|France
0|USA
1|Canada
2|Hong Kong
3|Italy
4|France
5|United Kingdom
6|Germany
7|Australia
8|Macau
9|Sweden
10|Taiwan
11|Netherlands
12|Philippines
13|Austria
14|Thailand
15|Greece
16|Mexico
17|Brazil
0|Singapore
1|USA
2|Hong Kong
3|Canada
4|United Kingdom
5|France
6|Australia
7|Germany
8|Belgium
9|Italy
10|Netherlands
11|China
12|Mexico
0|USA
1|United Kingdom
2|Australia
3|Russian Federation
4|Germany
5|France
6|Canada
7|Hong Kong
8|Japan
9|Thailand
0|USA
1|Australia
2|Germany
3|Netherlands
4|Canada
5|United Kingdom
6|Singapore
7|France
8|Ireland
9|Italy
10|Spain
0|USA
1|Canada
2|New Zealand
3|Indonesia
4|United Kingdom
5|Netherlands
6|Australia
7|France
8|Macau
9|Hong Kong
10|Germany
11|Italy
0|USA
1|Canada
2|China
3|Germany
4|Italy
5|United Kingdom
6|France
7|Australia
8|Singapore
9|Japan
10|Hong Kong
0|USA
1|Canada
2|Australia
3|Thailand
4|United Kingdom
5|Hong Kong
6|France
7|Czech Republic
8|Bahrain
9|Netherlands
0|USA
1|Canada
2|Germany
3|Hong Kong
4|France
5|Greece
6|Australia
7|United Kingdom
8|Netherlands
9|Indonesia
0|USA
1|Australia
2|Italy
3|Canada
4|United Kingdom
5|Malaysia
6|Hong Kong
7|France
8|Latvia
0|USA
1|Canada
2|United Kingdom
3|Singapore
4|Australia
5|France
6|Netherlands
7|Germany
8|Austria
9|Russian Federation
10|Belgium
0|USA
1|Canada
2|India
3|France
4|Netherlands
5|United Kingdom
6|Singapore
7|Thailand
8|Italy
9|Australia
10|Belgium
11|Russian Federation
12|Spain
13|Japan
14|Hong Kong
0|USA
1|Canada
2|United Kingdom
3|Australia
4|Japan
5|Italy
6|Germany
7|India
8|Netherlands
9|Turkey
0|USA
1|Canada
2|Germany
3|Russian Federation
4|France
5|Netherlands
6|Malta
7|Korea, South
8|Hong Kong
9|Japan
10|United Kingdom
11|Taiwan
0|USA
1|United Kingdom
2|Canada
3|Italy
4|Hong Kong
5|Australia
6|Singapore
7|Netherlands
8|Germany
9|Austria
10|France
11|China
0|USA
1|United Kingdom
2|Canada
3|Netherlands
4|Germany
5|Greece
6|Spain
7|China
8|France
9|Hong Kong
10|Japan
11|Mexico
12|Italy
0|USA
1|Canada
2|France
3|Ireland
0|USA
1|Russian Federation
2|Germany
3|United Kingdom
4|Canada
5|Hong Kong
6|Italy
7|Latvia
8|Singapore
0|USA
1|Canada
2|United Kingdom
3|Australia
4|Hong Kong
5|Germany
6|Belgium
7|India
8|Italy
9|Singapore
10|Thailand
0|USA
1|Canada
2|Greece
3|Germany
4|United Arab Emirates
5|France
6|United Kingdom
7|Netherlands
8|APO
9|China
10|Hong Kong
11|Korea, South
0|USA
0|USA
1|United Kingdom
2|Italy
3|Canada
4|Australia
5|APO
6|Germany
7|Spain
8|Belgium
9|New Zealand
10|France
11|Latvia
12|Russian Federation
0|USA
1|United Kingdom
2|Canada
3|France
4|Netherlands
5|Germany
6|Iran
0|USA
1|Canada
2|Germany
3|Thailand
4|Croatia, Republic of
5|Bulgaria
6|Netherlands
7|Malta
8|Belgium
9|United Kingdom
10|Hong Kong
0|USA
1|Canada
2|United Kingdom
3|Belgium
4|Netherlands
5|Germany
6|Australia
7|Japan
8|France
0|USA
1|Canada
2|Hong Kong
3|United Kingdom
4|Netherlands
5|France
6|Australia
7|Singapore
0|USA
1|Australia
2|Netherlands
3|Canada
4|Russian Federation
5|Japan
6|United Kingdom
7|Singapore
8|Germany
9|New Zealand
